Date/Time,someStats (units)
3/9/2016 17:59,91148496
3/9/2016 18:00,109742312
3/9/2016 18:01,86938600
3/9/2016 18:02,92295816
3/9/2016 18:03,102947472
3/9/2016 18:04,103037840
3/9/2016 18:05,90377800
3/9/2016 18:06,85476584
3/9/2016 18:07,88455584
3/9/2016 18:08,96369768
3/9/2016 18:09,105738408
3/9/2016 18:10,74543056
3/9/2016 18:11,86531928
3/9/2016 18:12,90103144
3/9/2016 18:13,75427952
3/9/2016 18:14,92140376
3/9/2016 18:15,73082176
3/9/2016 18:16,96833752
3/9/2016 18:17,81894440
3/9/2016 18:18,101777688
3/9/2016 18:19,104360528
3/9/2016 18:20,128066760
3/9/2016 18:21,120514664
3/9/2016 18:22,94746960
3/9/2016 18:23,100942648
3/9/2016 18:24,108378304
3/9/2016 18:25,85861136
3/9/2016 18:26,104360968
3/9/2016 18:27,86332656
3/9/2016 18:28,101409840
3/9/2016 18:29,103380872
3/9/2016 18:30,113216848
3/9/2016 18:31,105907168
3/9/2016 18:32,99056104
3/9/2016 18:33,93869712
3/9/2016 18:34,103910408
3/9/2016 18:35,90083984
3/9/2016 18:36,96408816
3/9/2016 18:37,93578792
3/9/2016 18:38,107353504
3/9/2016 18:39,96154408
3/9/2016 18:40,117358840
3/9/2016 18:41,118233568
3/9/2016 18:42,84907856
3/9/2016 18:43,123222680
3/9/2016 18:44,88018064
3/9/2016 18:45,110664376
3/9/2016 18:46,117226328
3/9/2016 18:47,96002104
3/9/2016 18:48,90005304
3/9/2016 18:49,122938560
3/9/2016 18:50,86310592
3/9/2016 18:51,115327512
3/9/2016 18:52,114177752
3/9/2016 18:53,109058648
3/9/2016 18:54,111110008
3/9/2016 18:55,83881112
3/9/2016 18:56,100060056
3/9/2016 18:57,113413960
3/9/2016 18:58,101830744
3/9/2016 18:59,93752440
3/9/2016 19:00,3613144
3/9/2016 19:01,78583240
3/9/2016 19:02,109381544
3/9/2016 19:03,85919424
3/9/2016 19:04,122772608
3/9/2016 19:05,108363040
3/9/2016 19:06,89488552
3/9/2016 19:07,113685592
3/9/2016 19:08,85572792
3/9/2016 19:09,103956128
3/9/2016 19:10,82004256
3/9/2016 19:11,120721792
3/9/2016 19:12,109165952
3/9/2016 19:13,104859840
3/9/2016 19:14,103599504
3/9/2016 19:15,95691240
3/9/2016 19:16,85110328
3/9/2016 19:17,82948712
3/9/2016 19:18,99793096
3/9/2016 19:19,102954760
3/9/2016 19:20,105975744
3/9/2016 19:21,93057184
3/9/2016 19:22,83295008
3/9/2016 19:23,98194200
3/9/2016 19:24,100869792
3/9/2016 19:25,85908744
3/9/2016 19:26,85018648
3/9/2016 19:27,98360616
3/9/2016 19:28,84547280
3/9/2016 19:29,101813952
3/9/2016 19:30,109973520
3/9/2016 19:31,112409296
3/9/2016 19:32,96593040
3/9/2016 19:33,126567800
3/9/2016 19:34,98940888
3/9/2016 19:35,117935880
3/9/2016 19:36,110456312
3/9/2016 19:37,93114520
3/9/2016 19:38,110491160
3/9/2016 19:39,124369616
3/9/2016 19:40,91425776
3/9/2016 19:41,98105272
3/9/2016 19:42,97811784
3/9/2016 19:43,94306576
3/9/2016 19:44,119194816
3/9/2016 19:45,87194168
3/9/2016 19:46,114261976
3/9/2016 19:47,132613024
3/9/2016 19:48,108891240
3/9/2016 19:49,86807640
3/9/2016 19:50,99609464
3/9/2016 19:51,121808680
3/9/2016 19:52,98467640
3/9/2016 19:53,105697288
3/9/2016 19:54,100640008
3/9/2016 19:55,109757616
3/9/2016 19:56,105353192
3/9/2016 19:57,92315432
3/9/2016 19:58,112635008
3/9/2016 19:59,123328176
3/9/2016 20:00,106105000
3/9/2016 20:01,125065944
3/9/2016 20:02,97497064
3/9/2016 20:03,107250144
3/9/2016 20:04,112242768
3/9/2016 20:05,102133024
3/9/2016 20:06,120782624
3/9/2016 20:07,102577536
3/9/2016 20:08,94726568
3/9/2016 20:09,115137312
3/9/2016 20:10,107403256
3/9/2016 20:11,109401136
3/9/2016 20:12,104102184
3/9/2016 20:13,95002520
3/9/2016 20:14,100424632
3/9/2016 20:15,99409800
3/9/2016 20:16,98182728
3/9/2016 20:17,104446184
3/9/2016 20:18,102322048
3/9/2016 20:19,102936336
3/9/2016 20:20,89662176
3/9/2016 20:21,91544392
3/9/2016 20:22,101443136
3/9/2016 20:23,91279816
3/9/2016 20:24,94535016
3/9/2016 20:25,82106440
3/9/2016 20:26,80643360
3/9/2016 20:27,82213960
3/9/2016 20:28,88626240
3/9/2016 20:29,72964064
3/9/2016 20:30,95043920
3/9/2016 20:31,97309024
3/9/2016 20:32,73355944
3/9/2016 20:33,94750424
3/9/2016 20:34,96326624
3/9/2016 20:35,110010016
3/9/2016 20:36,100270616
3/9/2016 20:37,108008160
3/9/2016 20:38,93715712
3/9/2016 20:39,94862320
3/9/2016 20:40,90658448
3/9/2016 20:41,113880472
3/9/2016 20:42,87543032
3/9/2016 20:43,84231880
3/9/2016 20:44,68024064
3/9/2016 20:45,80702584
3/9/2016 20:46,84661336
3/9/2016 20:47,79832936
3/9/2016 20:48,86272784
3/9/2016 20:49,86547792
3/9/2016 20:50,84383800
3/9/2016 20:51,106406096
3/9/2016 20:52,111331064
3/9/2016 20:53,97432896
3/9/2016 20:54,102179456
3/9/2016 20:55,116674728
3/9/2016 20:56,87073696
3/9/2016 20:57,89343664
3/9/2016 20:58,110106848
3/9/2016 20:59,110681504
3/9/2016 21:00,95118872
3/9/2016 21:01,124312888
3/9/2016 21:02,103295856
3/9/2016 21:03,106321680
3/9/2016 21:04,112911664
3/9/2016 21:05,94108008
3/9/2016 21:06,105646160
3/9/2016 21:07,109913544
3/9/2016 21:08,84355968
3/9/2016 21:09,73688664
3/9/2016 21:10,81958232
3/9/2016 21:11,70607672
3/9/2016 21:12,97088408
3/9/2016 21:13,97949208
3/9/2016 21:14,101486016
3/9/2016 21:15,79586264
3/9/2016 21:16,96315904
3/9/2016 21:17,101504032
3/9/2016 21:18,95725792
3/9/2016 21:19,84624888
3/9/2016 21:20,86644256
3/9/2016 21:21,103811320
3/9/2016 21:22,104453840
3/9/2016 21:23,106184296
3/9/2016 21:24,88832488
3/9/2016 21:25,76931832
3/9/2016 21:26,97053560
3/9/2016 21:27,87630288
3/9/2016 21:28,80735752
3/9/2016 21:29,90806848
3/9/2016 21:30,91028072
3/9/2016 21:31,75275640
3/9/2016 21:32,79442928
3/9/2016 21:33,88771336
3/9/2016 21:34,104503360
3/9/2016 21:35,95481216
3/9/2016 21:36,97074704
3/9/2016 21:37,81305928
3/9/2016 21:38,79047800
3/9/2016 21:39,105034608
3/9/2016 21:40,97987328
3/9/2016 21:41,83769368
3/9/2016 21:42,96507760
3/9/2016 21:43,89432480
3/9/2016 21:44,91760712
3/9/2016 21:45,87838128
3/9/2016 21:46,96764560
3/9/2016 21:47,83773520
3/9/2016 21:48,90093720
3/9/2016 21:49,85015008
3/9/2016 21:50,77128944
3/9/2016 21:51,113280072
3/9/2016 21:52,71151024
3/9/2016 21:53,82059504
3/9/2016 21:54,95245856
3/9/2016 21:55,55616528
3/9/2016 21:56,63048280
3/9/2016 21:57,83379192
3/9/2016 21:58,98108136
3/9/2016 21:59,91026176
3/9/2016 22:00,65047432
3/9/2016 22:01,61744456
3/9/2016 22:02,90096464
3/9/2016 22:03,67340472
3/9/2016 22:04,80094880
3/9/2016 22:05,84560696
3/9/2016 22:06,88986000
3/9/2016 22:07,84810640
3/9/2016 22:08,89896056
3/9/2016 22:09,82012592
3/9/2016 22:10,70393976
3/9/2016 22:11,75952544
3/9/2016 22:12,62514104
3/9/2016 22:13,83218432
3/9/2016 22:14,82486416
3/9/2016 22:15,73640384
3/9/2016 22:16,81649952
3/9/2016 22:17,82136600
3/9/2016 22:18,95779744
3/9/2016 22:19,76708792
3/9/2016 22:20,77951792
3/9/2016 22:21,84369168
3/9/2016 22:22,83745560
3/9/2016 22:23,93325744
3/9/2016 22:24,82790408
3/9/2016 22:25,80292552
3/9/2016 22:26,66559176
3/9/2016 22:27,80975920
3/9/2016 22:28,65354248
3/9/2016 22:29,61558424
3/9/2016 22:30,71074424
3/9/2016 22:31,72027536
3/9/2016 22:32,79639920
3/9/2016 22:33,62368072
3/9/2016 22:34,92582808
3/9/2016 22:35,89840056
3/9/2016 22:36,61513424
3/9/2016 22:37,77653120
3/9/2016 22:38,74911528
3/9/2016 22:39,79004384
3/9/2016 22:40,60443288
3/9/2016 22:41,78669712
3/9/2016 22:42,94462576
3/9/2016 22:43,93101208
3/9/2016 22:44,80087808
3/9/2016 22:45,64461464
3/9/2016 22:46,68041000
3/9/2016 22:47,84373312
3/9/2016 22:48,66677208
3/9/2016 22:49,78620768
3/9/2016 22:50,79289632
3/9/2016 22:51,69359888
3/9/2016 22:52,68132048
3/9/2016 22:53,68684184
3/9/2016 22:54,74715376
3/9/2016 22:55,94318912
3/9/2016 22:56,74149128
3/9/2016 22:57,77105096
3/9/2016 22:58,68204712
3/9/2016 22:59,88705640
3/9/2016 23:00,107050848
3/9/2016 23:01,101749608
3/9/2016 23:02,89032864
3/9/2016 23:03,72668528
3/9/2016 23:04,97210472
3/9/2016 23:05,88045016
3/9/2016 23:06,85184704
3/9/2016 23:07,98789976
3/9/2016 23:08,82844088
3/9/2016 23:09,92439128
3/9/2016 23:10,77311968
3/9/2016 23:11,93465304
3/9/2016 23:12,83845440
3/9/2016 23:13,79120400
3/9/2016 23:14,94810872
3/9/2016 23:15,95263896
3/9/2016 23:16,90269112
3/9/2016 23:17,99932096
3/9/2016 23:18,78916928
3/9/2016 23:19,94209632
3/9/2016 23:20,91661024
3/9/2016 23:21,86198296
3/9/2016 23:22,80398464
3/9/2016 23:23,84972600
3/9/2016 23:24,101585936
3/9/2016 23:25,98970552
3/9/2016 23:26,93090464
3/9/2016 23:27,103667552
3/9/2016 23:28,80458344
3/9/2016 23:29,93604168
3/9/2016 23:30,101804016
3/9/2016 23:31,105392552
3/9/2016 23:32,92970664
3/9/2016 23:33,81567680
3/9/2016 23:34,92360984
3/9/2016 23:35,85998152
3/9/2016 23:36,83678512
3/9/2016 23:37,91242200
3/9/2016 23:38,89232176
3/9/2016 23:39,73362288
3/9/2016 23:40,84808872
3/9/2016 23:41,96779280
3/9/2016 23:42,87033744
3/9/2016 23:43,84830896
3/9/2016 23:44,88028968
3/9/2016 23:45,97615392
3/9/2016 23:46,90153968
3/9/2016 23:47,89752512
3/9/2016 23:48,96786728
3/9/2016 23:49,98155336
3/9/2016 23:50,93172560
3/9/2016 23:51,88259144
3/9/2016 23:52,94661720
3/9/2016 23:53,87846344
3/9/2016 23:54,85339088
3/9/2016 23:55,85654440
3/9/2016 23:56,89571856
3/9/2016 23:57,81301872
3/9/2016 23:58,90324776
3/9/2016 23:59,72502784
3/10/2016 0:00,73705024
3/10/2016 0:01,82966744
3/10/2016 0:02,87359352
3/10/2016 0:03,69506152
3/10/2016 0:04,67255112
3/10/2016 0:05,55788488
3/10/2016 0:06,74537984
3/10/2016 0:07,81681640
3/10/2016 0:08,75486672
3/10/2016 0:09,66990416
3/10/2016 0:10,72078136
3/10/2016 0:11,67416688
3/10/2016 0:12,81060712
3/10/2016 0:13,65886608
3/10/2016 0:14,61640160
3/10/2016 0:15,63917280
3/10/2016 0:16,71580512
3/10/2016 0:17,78631800
3/10/2016 0:18,77437512
3/10/2016 0:19,77416648
3/10/2016 0:20,75309160
3/10/2016 0:21,66945928
3/10/2016 0:22,47237968
3/10/2016 0:23,52957080
3/10/2016 0:24,74952552
3/10/2016 0:25,66465904
3/10/2016 0:26,69113816
3/10/2016 0:27,69799504
3/10/2016 0:28,64434384
3/10/2016 0:29,64210400
3/10/2016 0:30,72187848
3/10/2016 0:31,77883168
3/10/2016 0:32,59983584
3/10/2016 0:33,68019400
3/10/2016 0:34,58424480
3/10/2016 0:35,57653656
3/10/2016 0:36,61821248
3/10/2016 0:37,72491896
3/10/2016 0:38,68372776
3/10/2016 0:39,72817176
3/10/2016 0:40,64219064
3/10/2016 0:41,61743592
3/10/2016 0:42,66915512
3/10/2016 0:43,56808944
3/10/2016 0:44,68084568
3/10/2016 0:45,71309168
3/10/2016 0:46,58582984
3/10/2016 0:47,53914800
3/10/2016 0:48,59397992
3/10/2016 0:49,66847792
3/10/2016 0:50,52024608
3/10/2016 0:51,55266272
3/10/2016 0:52,50756592
3/10/2016 0:53,56206952
3/10/2016 0:54,51144176
3/10/2016 0:55,39647896
3/10/2016 0:56,55806856
3/10/2016 0:57,60802672
3/10/2016 0:58,65662952
3/10/2016 0:59,62088752
3/10/2016 1:00,60624288
3/10/2016 1:01,66348952
3/10/2016 1:02,62047144
3/10/2016 1:03,54812024
3/10/2016 1:04,67207664
3/10/2016 1:05,58327232
3/10/2016 1:06,58709648
3/10/2016 1:07,47076120
3/10/2016 1:08,57806088
3/10/2016 1:09,66376440
3/10/2016 1:10,59909080
3/10/2016 1:11,61832784
3/10/2016 1:12,51092160
3/10/2016 1:13,66750552
3/10/2016 1:14,59571544
3/10/2016 1:15,40781008
3/10/2016 1:16,40497224
3/10/2016 1:17,46650368
3/10/2016 1:18,40323328
3/10/2016 1:19,47068656
3/10/2016 1:20,43249152
3/10/2016 1:21,40502016
3/10/2016 1:22,44782008
3/10/2016 1:23,43653344
3/10/2016 1:24,39910816
3/10/2016 1:25,39134592
3/10/2016 1:26,44458208
3/10/2016 1:27,37345880
3/10/2016 1:28,41936800
3/10/2016 1:29,40984568
3/10/2016 1:30,36933136
3/10/2016 1:31,49685656
3/10/2016 1:32,50826272
3/10/2016 1:33,47982992
3/10/2016 1:34,44875080
3/10/2016 1:35,36937784
3/10/2016 1:36,60624024
3/10/2016 1:37,46891336
3/10/2016 1:38,51813968
3/10/2016 1:39,40842960
3/10/2016 1:40,47832048
3/10/2016 1:41,50925688
3/10/2016 1:42,43070368
3/10/2016 1:43,33204768
3/10/2016 1:44,36716768
3/10/2016 1:45,38334808
3/10/2016 1:46,28818776
3/10/2016 1:47,35114800
3/10/2016 1:48,50865640
3/10/2016 1:49,36995264
3/10/2016 1:50,45691328
3/10/2016 1:51,37791616
3/10/2016 1:52,38363200
3/10/2016 1:53,42455616
3/10/2016 1:54,44053776
3/10/2016 1:55,39115584
3/10/2016 1:56,36069256
3/10/2016 1:57,34594624
3/10/2016 1:58,34181888
3/10/2016 1:59,30222336
3/10/2016 2:00,33285816
3/10/2016 2:01,26213992
3/10/2016 2:02,44768328
3/10/2016 2:03,45563400
3/10/2016 2:04,27336552
3/10/2016 2:05,45338320
3/10/2016 2:06,35757400
3/10/2016 2:07,43379720
3/10/2016 2:08,44386880
3/10/2016 2:09,37279024
3/10/2016 2:10,31071640
3/10/2016 2:11,34155328
3/10/2016 2:12,24915896
3/10/2016 2:13,40746192
3/10/2016 2:14,31634984
3/10/2016 2:15,40679424
3/10/2016 2:16,33885880
3/10/2016 2:17,29866720
3/10/2016 2:18,31597744
3/10/2016 2:19,33142320
3/10/2016 2:20,36799008
3/10/2016 2:21,39607112
3/10/2016 2:22,35854240
3/10/2016 2:23,40889296
3/10/2016 2:24,37005472
3/10/2016 2:25,27904368
3/10/2016 2:26,29790304
3/10/2016 2:27,40322488
3/10/2016 2:28,31685536
3/10/2016 2:29,41207552
3/10/2016 2:30,32226296
3/10/2016 2:31,39600496
3/10/2016 2:32,29367448
3/10/2016 2:33,26932584
3/10/2016 2:34,33533112
3/10/2016 2:35,46822816
3/10/2016 2:36,39831384
3/10/2016 2:37,36428576
3/10/2016 2:38,32382448
3/10/2016 2:39,33830120
3/10/2016 2:40,36802512
3/10/2016 2:41,34243016
3/10/2016 2:42,40139240
3/10/2016 2:43,36247128
3/10/2016 2:44,53041720
3/10/2016 2:45,39699408
3/10/2016 2:46,34886512
3/10/2016 2:47,48995504
3/10/2016 2:48,28174704
3/10/2016 2:49,30905896
3/10/2016 2:50,45501160
3/10/2016 2:51,31787536
3/10/2016 2:52,41472256
3/10/2016 2:53,43506384
3/10/2016 2:54,34329368
3/10/2016 2:55,31939528
3/10/2016 2:56,37535960
3/10/2016 2:57,25089208
3/10/2016 2:58,25835240
3/10/2016 2:59,19097776
3/10/2016 3:00,14427200
3/10/2016 3:01,13939760
3/10/2016 3:02,15188952
3/10/2016 3:03,12957912
3/10/2016 3:04,8885240
3/10/2016 3:05,16183144
3/10/2016 3:06,20611664
3/10/2016 3:07,22680136
3/10/2016 3:08,20645520
3/10/2016 3:09,5909096
3/10/2016 3:10,12908536
3/10/2016 3:11,11314664
3/10/2016 3:12,31573280
3/10/2016 3:13,27750360
3/10/2016 3:14,17492096
3/10/2016 3:15,17876736
3/10/2016 3:16,14711840
3/10/2016 3:17,17800952
3/10/2016 3:18,13430184
3/10/2016 3:19,12242760
3/10/2016 3:20,17688472
3/10/2016 3:21,22165752
3/10/2016 3:22,19261168
3/10/2016 3:23,19540104
3/10/2016 3:24,15872272
3/10/2016 3:25,17996840
3/10/2016 3:26,21668088
3/10/2016 3:27,20820928
3/10/2016 3:28,20746176
3/10/2016 3:29,21692928
3/10/2016 3:30,17329584
3/10/2016 3:31,28595056
3/10/2016 3:32,24002152
3/10/2016 3:33,15595840
3/10/2016 3:34,19195776
3/10/2016 3:35,14467264
3/10/2016 3:36,10307800
3/10/2016 3:37,16837544
3/10/2016 3:38,21862400
3/10/2016 3:39,10626440
3/10/2016 3:40,13594976
3/10/2016 3:41,9251048
3/10/2016 3:42,12772536
3/10/2016 3:43,17172440
3/10/2016 3:44,18970704
3/10/2016 3:45,17276528
3/10/2016 3:46,11888544
3/10/2016 3:47,16592776
3/10/2016 3:48,24725840
3/10/2016 3:49,13413192
3/10/2016 3:50,19136288
3/10/2016 3:51,11945488
3/10/2016 3:52,14381336
3/10/2016 3:53,19147840
3/10/2016 3:54,15221864
3/10/2016 3:55,13412680
3/10/2016 3:56,17531104
3/10/2016 3:57,13599744
3/10/2016 3:58,15832816
3/10/2016 3:59,15113160
3/10/2016 4:00,16459304
3/10/2016 4:01,10426248
3/10/2016 4:02,9963480
3/10/2016 4:03,13487496
3/10/2016 4:04,11780848
3/10/2016 4:05,13476288
3/10/2016 4:06,18458992
3/10/2016 4:07,10179504
3/10/2016 4:08,12845784
3/10/2016 4:09,9078320
3/10/2016 4:10,17556840
3/10/2016 4:11,15240352
3/10/2016 4:12,13722896
3/10/2016 4:13,9205968
3/10/2016 4:14,24686976
3/10/2016 4:15,9564912
3/10/2016 4:16,20877208
3/10/2016 4:17,13868056
3/10/2016 4:18,18683360
3/10/2016 4:19,14086608
3/10/2016 4:20,18554936
3/10/2016 4:21,21772184
3/10/2016 4:22,22833448
3/10/2016 4:23,19555688
3/10/2016 4:24,22972520
3/10/2016 4:25,27523112
3/10/2016 4:26,22336080
3/10/2016 4:27,10244736
3/10/2016 4:28,18063936
3/10/2016 4:29,16628984
3/10/2016 4:30,21047040
3/10/2016 4:31,20382672
3/10/2016 4:32,33621648
3/10/2016 4:33,19959808
3/10/2016 4:34,16414048
3/10/2016 4:35,12324608
3/10/2016 4:36,21508544
3/10/2016 4:37,13129808
3/10/2016 4:38,11261600
3/10/2016 4:39,17795672
3/10/2016 4:40,17330976
3/10/2016 4:41,26678160
3/10/2016 4:42,30646632
3/10/2016 4:43,16532232
3/10/2016 4:44,21138528
3/10/2016 4:45,37417480
3/10/2016 4:46,20114880
3/10/2016 4:47,26428384
3/10/2016 4:48,15493944
3/10/2016 4:49,29075168
3/10/2016 4:50,22646912
3/10/2016 4:51,28605768
3/10/2016 4:52,31827480
3/10/2016 4:53,26574312
3/10/2016 4:54,34582648
3/10/2016 4:55,37778808
3/10/2016 4:56,30252240
3/10/2016 4:57,20770000
3/10/2016 4:58,25598832
3/10/2016 4:59,23603992
3/10/2016 5:00,24248120
3/10/2016 5:01,23569344
3/10/2016 5:02,28593248
3/10/2016 5:03,31393736
3/10/2016 5:04,34714816
3/10/2016 5:05,31736848
3/10/2016 5:06,26433472
3/10/2016 5:07,31251256
3/10/2016 5:08,38276904
3/10/2016 5:09,31405360
3/10/2016 5:10,38022728
3/10/2016 5:11,38648384
3/10/2016 5:12,27681600
3/10/2016 5:13,33963128
3/10/2016 5:14,40539424
3/10/2016 5:15,40111816
3/10/2016 5:16,43732096
3/10/2016 5:17,37468120
3/10/2016 5:18,28049856
3/10/2016 5:19,52083720
3/10/2016 5:20,38844920
3/10/2016 5:21,41162144
3/10/2016 5:22,37814960
3/10/2016 5:23,35579376
3/10/2016 5:24,27360376
3/10/2016 5:25,32156264
3/10/2016 5:26,24129920
3/10/2016 5:27,35503048
3/10/2016 5:28,31978256
3/10/2016 5:29,40050192
3/10/2016 5:30,27095608
3/10/2016 5:31,26118976
3/10/2016 5:32,44609328
3/10/2016 5:33,30611664
3/10/2016 5:34,34404600
3/10/2016 5:35,31300352
3/10/2016 5:36,26023376
3/10/2016 5:37,46495824
3/10/2016 5:38,33376920
3/10/2016 5:39,41459376
3/10/2016 5:40,43800488
3/10/2016 5:41,32165024
3/10/2016 5:42,39601472
3/10/2016 5:43,46340472
3/10/2016 5:44,45050592
3/10/2016 5:45,41141864
3/10/2016 5:46,36082392
3/10/2016 5:47,35199328
3/10/2016 5:48,33019768
3/10/2016 5:49,33262304
3/10/2016 5:50,31983024
3/10/2016 5:51,25100768
3/10/2016 5:52,21555432
3/10/2016 5:53,24105672
3/10/2016 5:54,22735632
3/10/2016 5:55,23769392
3/10/2016 5:56,21822616
3/10/2016 5:57,40262016
3/10/2016 5:58,31401144
3/10/2016 5:59,25073288
3/10/2016 6:00,27399792
3/10/2016 6:01,29161384
3/10/2016 6:02,35262648
3/10/2016 6:03,22538840
3/10/2016 6:04,34854344
3/10/2016 6:05,30806648
3/10/2016 6:06,23639368
3/10/2016 6:07,33504640
3/10/2016 6:08,27767064
3/10/2016 6:09,36063992
3/10/2016 6:10,39166600
3/10/2016 6:11,35926896
3/10/2016 6:12,32191704
3/10/2016 6:13,20709224
3/10/2016 6:14,31425856
3/10/2016 6:15,24194520
3/10/2016 6:16,26157744
3/10/2016 6:17,35044152
3/10/2016 6:18,32222312
3/10/2016 6:19,28763472
3/10/2016 6:20,19839720
3/10/2016 6:21,37476008
3/10/2016 6:22,34118368
3/10/2016 6:23,33427024
3/10/2016 6:24,29297256
3/10/2016 6:25,21479432
3/10/2016 6:26,28841000
3/10/2016 6:27,29971448
3/10/2016 6:28,26936736
3/10/2016 6:29,47355920
3/10/2016 6:30,46633648
3/10/2016 6:31,31831968
3/10/2016 6:32,23195472
3/10/2016 6:33,37431672
3/10/2016 6:34,35162992
3/10/2016 6:35,20166968
3/10/2016 6:36,26245536
3/10/2016 6:37,37994384
3/10/2016 6:38,53065312
3/10/2016 6:39,46145384
3/10/2016 6:40,46971920
3/10/2016 6:41,37527584
3/10/2016 6:42,36136984
3/10/2016 6:43,38671200
3/10/2016 6:44,30534936
3/10/2016 6:45,37932552
3/10/2016 6:46,30647992
3/10/2016 6:47,47622752
3/10/2016 6:48,28276024
3/10/2016 6:49,32657128
3/10/2016 6:50,39870824
3/10/2016 6:51,31267544
3/10/2016 6:52,36386152
3/10/2016 6:53,30142344
3/10/2016 6:54,45629200
3/10/2016 6:55,35864176
3/10/2016 6:56,34866992
3/10/2016 6:57,45701072
3/10/2016 6:58,33860480
3/10/2016 6:59,33164336
3/10/2016 7:00,26192640
3/10/2016 7:01,34670480
3/10/2016 7:02,47410912
3/10/2016 7:03,54042736
3/10/2016 7:04,33549392
3/10/2016 7:05,44064224
3/10/2016 7:06,38714000
3/10/2016 7:07,49361192
3/10/2016 7:08,42209088
3/10/2016 7:09,26924304
3/10/2016 7:10,35648616
3/10/2016 7:11,42771512
3/10/2016 7:12,40613456
3/10/2016 7:13,39572648
3/10/2016 7:14,65738680
3/10/2016 7:15,75685512
3/10/2016 7:16,37285104
3/10/2016 7:17,40682744
3/10/2016 7:18,40769272
3/10/2016 7:19,43109736
3/10/2016 7:20,33089088
3/10/2016 7:21,34888728
3/10/2016 7:22,34646496
3/10/2016 7:23,35222328
3/10/2016 7:24,45204696
3/10/2016 7:25,33888904
3/10/2016 7:26,50427096
3/10/2016 7:27,44676320
3/10/2016 7:28,57982576
3/10/2016 7:29,48686832
3/10/2016 7:30,42128216
3/10/2016 7:31,69522688
3/10/2016 7:32,42748784
3/10/2016 7:33,43289848
3/10/2016 7:34,50789896
3/10/2016 7:35,42302232
3/10/2016 7:36,50043208
3/10/2016 7:37,49495504
3/10/2016 7:38,49007712
3/10/2016 7:39,47901616
3/10/2016 7:40,35059216
3/10/2016 7:41,43749480
3/10/2016 7:42,58734480
3/10/2016 7:43,57049304
3/10/2016 7:44,39828296
3/10/2016 7:45,58444184
3/10/2016 7:46,50406456
3/10/2016 7:47,64194176
3/10/2016 7:48,37358408
3/10/2016 7:49,40019488
3/10/2016 7:50,43066408
3/10/2016 7:51,50910464
3/10/2016 7:52,22810408
3/10/2016 7:53,70766160
3/10/2016 7:54,39977152
3/10/2016 7:55,38924496
3/10/2016 7:56,41394592
3/10/2016 7:57,46175632
3/10/2016 7:58,38940416
3/10/2016 7:59,51798096
3/10/2016 8:00,53111928
3/10/2016 8:01,46758840
3/10/2016 8:02,57173144
3/10/2016 8:03,39575096
3/10/2016 8:04,59345632
3/10/2016 8:05,56428400
3/10/2016 8:06,45787536
3/10/2016 8:07,47809632
3/10/2016 8:08,65356616
3/10/2016 8:09,41451512
3/10/2016 8:10,40914632
3/10/2016 8:11,58140976
3/10/2016 8:12,43807768
3/10/2016 8:13,53058080
3/10/2016 8:14,56299600
3/10/2016 8:15,56408896
3/10/2016 8:16,59910656
3/10/2016 8:17,46284072
3/10/2016 8:18,63094904
3/10/2016 8:19,39451384
3/10/2016 8:20,51926328
3/10/2016 8:21,43606176
3/10/2016 8:22,66214816
3/10/2016 8:23,68439160
3/10/2016 8:24,71656680
3/10/2016 8:25,56511928
3/10/2016 8:26,53500896
3/10/2016 8:27,64057288
3/10/2016 8:28,48992728
3/10/2016 8:29,45820504
3/10/2016 8:30,48117032
3/10/2016 8:31,75999800
3/10/2016 8:32,57331384
3/10/2016 8:33,62301824
3/10/2016 8:34,48415016
3/10/2016 8:35,30986640
3/10/2016 8:36,46395944
3/10/2016 8:37,44540216
3/10/2016 8:38,38402984
